Remedio;Data de Validade;Quantia Inicial;Quantia Atual;Subunidades Totais;Subunidades Restantes;Preco por Unidade;Preco por Subunidade
MONOSOF 3.0 3-8 2-4 45 CM BLACK - 19-10-2027;19/10/2027;11;11;11;11;4.00 ;4.00 
MONOSOF 3.0 3-8 2-4 45 CM UNDYED - 16-09-2028;16/09/2028;25;25;25;25;;
MONOSOF 4.0 1-2 1-5 CM 45 CM BLACK - 31-01-2028;31/01/2028;30;30;30;30;;
MONOSOF 4.0 3-8 1-95 45 CM UNDYED - 16-02-2028;16/02/2028;24;24;24;24;;
MONOSOF 5.0 1-2 1-5 CM 45 CM BLACK - 22-07-2028;22/07/2028;20;20;20;20;3.00 ;3.00 
MONOSOF 5.0 1-2 1-5 CM 45 CM UNDYED - 09-04-2024;09/04/2024;22;22;22;22;3.22 ;3.22 
MONOSOF 6.0 1-2 1-5 CM 45 CM BLACK - 02-12-2028;02/12/2028;21;21;21;21;7.20 ;7.20 
MONOSOF 6.0 3-8 1-3 CM 45 CM BLACK - 04-11-2026;04/11/2026;7;7;7;7;8.54 ;8.54 
MONOSOF 6.0 3-8 2-0 CM 45 CM BLACK - 15-02-2025;15/02/2025;17;17;17;17;8.54 ;8.54 
MONOSOF INCOL. 3-0 45CM CT19.5 - 12-04-2027;12/04/2027;5;5;5;5;4.00 ;4.00 
MONOSOF PRETO 5-0 45CM MT25 - 16-08-2028;16/08/2028;23;23;23;23;;
MORFINA(DIMORF) 10MG INJ 50AP 1ML *HR - 30-09-2024;30/09/2024;31;31;31;31;4.62;4.62
NALOXONA CLOR 0-4MG-ML INJ 10AP 1ML *HG - 30-06-2025;30/06/2025;8;8;8;8;5.92;5.92
NEOCAÍNA COM VASO 0-50% 20 ML - 30-09-2024;30/09/2024;13;13;13;13;15.74;15.74
NEOSTIGMINA - NORMASTIG 0-5MG CX 50 AMP X - 30-08-2024;30/08/2024;45;45;45;45;3.99;3.99
NEOSTIGMINA 0-5MG CX 25 AMP X 1ML - 30-04-2027;30/04/2027;5;5;5;5;38.60;38.60
NOREPINEFRINA 8MG (2MG-ML) 4ML NORADREN - 30-09-2024;30/09/2024;18;18;18;18;9.00;9.00
NOVABUPI 0-5% C-V 10FA 20ML EST ESTER - 30-11-2024;30/11/2024;7;7;7;7;23.71;23.71
OMEPRAZOL 40MG INJ 25FA+DIL 10ML HG - 30-08-2025;30/08/2025;22;22;22;22;15.91;15.91
ONDANSETRONA 2MG-ML SOL INJ 100AP 2ML - 28-02-2025;28/02/2025;5;5;5;5;5.27;5.27
ONDANSETRONA 2MG-ML SOL INJ 50AP 2ML HG - 30-05-2025;30/05/2025;6;6;6;6;5.27;5.27
PDS 3-0 - 30-03-2028;30/03/2028;33;33;33;33;;
PETIDINA CLOR 50MG-ML INJ 25AP 2ML *HG - 30-10-2024;30/10/2024;15;15;15;15;2.56;2.56
PLACA ELETROCIRURGICA UNIVERSAL A10 ADULTO INTEIRA BLUEPAD TAM ADULTO - 30-08-2027;30/08/2027;4;4;4;4;7.13 ;7.13 
Placa Eletrocirúrgica Universal Bi-Partida Sem Látex BLUEPAD (Adulto) - 30-03-2025;30/03/2025;14;14;14;14;6.80 ;6.80 
POLYGLACTIN INC. 4-0 45 CM - 25-04-2027;25/04/2027;15;15;15;15;9.40 ;9.40 
POLYGLACTIN VIOL. 2-0 70 CM 3-8 3.0 CM - 05-04-2027;05/04/2027;33;33;33;33;5.70 ;5.70 
POLYGLACTIN VIOL. 3-0 70 CM 1-2 2.6 CM - 25-04-2027;25/04/2027;16;16;16;16;6.40 ;6.40 
PROCEDIMENTO - ADRENALINA AMPOLA - 30-08-2024;30/08/2024;4;4;4;4;;
PROCEDIMENTO - AGULHA DESCARTAVEL 25X 7 - 30-05-2027;30/05/2027;6;6;6;6;;
PROCEDIMENTO - AGULHA DESCARTAVEL 25X 7 - 30-12-2027;30/12/2027;4;4;4;4;;
PROCEDIMENTO - AGULHA DESCARTAVEL 25X 8 - 30-12-2027;30/12/2027;10;10;10;10;;
PROCEDIMENTO - AGULHA DESCARTAVEL 30 X 13 - 30-06-2028;30/06/2028;10;10;10;10;;
PROCEDIMENTO - AGULHA DESCARTAVEL 40 X 12 - 30-08-2028;30/08/2028;10;10;10;10;;
PROCEDIMENTO - AGULHA DESCARTAVEL 55X20 - 30-10-2027;30/10/2027;7;7;7;7;;
PROCEDIMENTO - AGULHA HIPODERMICA MESODERM 34G-8 SLIM - 30-09-2025;30/09/2025;15;15;15;15;;
PROCEDIMENTO - ATADURA CREME 15 CM - 13-02-2028;13/02/2028;5;5;5;5;;
PROCEDIMENTO - ATADURA CREME 25 CM - 31-08-2025;31/08/2025;2;2;2;2;;
PROCEDIMENTO - BCT-3 - 20-09-2024;20/09/2024;11;11;11;11;;
PROCEDIMENTO - BOTOX 100 UI - 30-01-2026;30/01/2026;3;3;3;3;;
PROCEDIMENTO - CLAREMON LINFA CREAM - 30-10-2026;30/10/2026;7;7;7;7;;
PROCEDIMENTO - CLARITOP - 27-04-2026;27/04/2026;4;4;4;4;;
PROCEDIMENTO - DERMA ROLLER 1-0 - 01-08-2024;01/08/2024;4;4;4;4;;
PROCEDIMENTO - DERMA ROLLER 1-5 - 01-08-2024;01/08/2024;3;3;3;3;;
PROCEDIMENTO - DERMA ROLLER 2-0 - 01-08-2024;01/08/2024;11;11;11;11;;
PROCEDIMENTO - DYSPORT - 30-03-2025;30/03/2025;1;1;1;1;;
PROCEDIMENTO - GAZE ESTÉRIL 13F - 30-10-2028;30/10/2028;10;10;10;10;;
PROCEDIMENTO - HIALURONIDASE - 31-12-2025;31/12/2025;13;13;13;13;;
PROCEDIMENTO - LAMINA DE BISTURI ACO CARBONO DESCARTAVEL  N 11 - 30-07-2026;30/07/2026;3;3;3;3;;
PROCEDIMENTO - LAMINA DE BISTURI ACO CARBONO DESCARTAVEL  N 15 - 30-04-2026;30/04/2026;10;10;10;10;;
PROCEDIMENTO - LUVA ESTÉRIL 6-5 - 30-10-2028;30/10/2028;10;10;10;10;;
PROCEDIMENTO - MEPIFORM 4 X 30 CM - 28-08-2025;28/08/2025;6;6;6;6;;
PROCEDIMENTO - MEPIFORM 4 X 30 CM - 30-10-2024;30/10/2024;2;2;2;2;;
PROCEDIMENTO - Microcânula Slim Fabinjct 22G (0-70mm x 50mm) - 30-03-2025;30/03/2025;12;12;12;12;;
PROCEDIMENTO - Microcânula Slim Fabinjct 22G (0-70mm x 50mm) - 31-03-2026;31/03/2026;40;40;40;40;;
PROCEDIMENTO - PASTA ALGODÃO ESTÉRIL - 27-03-2028;27/03/2028;2;2;2;2;;
PROCEDIMENTO - PASTA ALGODÃO ESTÉRIL - 31-08-2027;31/08/2027;2;2;2;2;;
PROCEDIMENTO - PHOSPHOCOL - 30-04-2025;30/04/2025;16;16;16;16;;
PROCEDIMENTO - RENOVA DIAMOND LIDO - 30-01-2027;30/01/2027;7;7;7;7;;
PROCEDIMENTO - SERINGA DESC 0-5ML C AGULHA 8X30 - 30-04-2027;30/04/2027;67;67;67;67;;
PROCEDIMENTO - SERINGA DESC. 1 ML C-A - INSULINA - 30-12-2027;30/12/2027;20;20;20;20;;
PROCEDIMENTO - SERINGA DESC. 1 ML S-A - SLIP - 30-10-2028;30/10/2028;10;10;10;10;;
PROCEDIMENTO - SERINGA DESC. 10 ML - S-A - LOCK - 30-04-2028;30/04/2028;10;10;10;10;;
PROCEDIMENTO - SERINGA DESC. 20 ML - S-A - LOCK - 28-02-2027;28/02/2027;1;1;1;1;;
PROCEDIMENTO - SERINGA DESC. 20 ML - S-A - LOCK - 30-04-2028;30/04/2028;9;9;9;9;;
PROCEDIMENTO - SERINGA DESC. 3 ML - S-A - LOCK - 30-05-2028;30/05/2028;10;10;10;10;;
PROCEDIMENTO - SERINGA DESC. 5 ML - S-A - LOCK - 30-05-2028;30/05/2028;10;10;10;10;;
PROCEDIMENTO - SORO FISIOLÓGICO 0-9% 10 ML - 30-12-2024;30/12/2024;20;20;20;20;;
PROCEDIMENTO - ULTRA XC - 30-01-2025;30/01/2025;8;8;8;8;;
PROCEDIMENTO - VOLBELLA - 30-01-2025;30/01/2025;2;2;2;2;;
PROCEDIMENTO - VOLBELLA - 30-06-2024;30/06/2024;3;3;3;3;;
PROCEDIMENTO - VOLBELLA - 30-10-2024;30/10/2024;8;8;8;8;;
PROCEDIMENTO - VOLIFT - 30-01-2025;30/01/2025;6;6;6;6;;
PROCEDIMENTO - VOLIFT - 30-04-2025;30/04/2025;27;27;27;27;;
